,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
5711,2011,262,21,21,231,성수여자고등학교 (강원),0,성수여자고등학교,강원특별자치도 춘천시 학당길 28
5712,2011,400,37,37,388,도원고등학교 (대구),0,도원고등학교,대구광역시 달서구 미리샘길 52
5713,2011,158,18,15,140,진도고등학교 (전남),0,진도고등학교,전라남도 진도군 진도읍 동외4길 117-5
5714,2011,141,15,15,106,영선고등학교 (전북),0,영선고등학교,전북특별자치도 고창군 무장면 왕제산로 713
5715,2011,397,37,37,405,돌마고등학교 (경기),0,돌마고등학교,경기도 성남시 분당구 이매로 105
5716,2011,441,36,36,398,세현고등학교 (서울),0,세현고등학교,서울특별시 강서구 허준로 227
5717,2011,356,30,30,354,배화여자고등학교 (서울),0,배화여자고등학교,서울특별시 종로구 필운대로1길 34
5718,2011,353,30,30,350,속초고등학교 (강원),0,속초고등학교,강원특별자치도 속초시 사진용촌길 42
5719,2011,418,38,36,434,풍문고등학교 (서울),0,풍문고등학교,서울특별시 강남구 자곡로 152
5720,2011,344,32,32,307,경포고등학교 (강원),0,경포고등학교,강원특별자치도 강릉시 강릉대로547번길 14
5721,2011,334,32,32,343,해운대관광고등학교 (부산),0,해운대관광고등학교,부산광역시 해운대구 우동2로60번길 38
5722,2011,227,28,28,242,경복비즈니스고등학교 (서울),0,경복비즈니스고등학교,서울특별시 강서구 화곡로 379
5723,2011,90,9,9,81,경남체육고등학교 (경남),0,경남체육고등학교,경상남도 진주시 진성면 진의로 178-27
5724,2011,394,40,37,469,선덕고등학교 (서울),0,선덕고등학교,서울특별시 도봉구 시루봉로 53
5725,2011,378,48,40,443,경남공업고등학교 (부산),0,경남공업고등학교,부산광역시 부산진구 전포대로175번길 22
5726,2011,168,18,18,140,만경여자고등학교 (전북),0,만경여자고등학교,전북특별자치도 김제시 만경읍 만경로 823
5727,2011,153,16,16,148,영천고등학교 (경북),0,영천고등학교,경상북도 영천시 영천고2길 12
5728,2011,349,30,30,354,동남고등학교 (경기),0,동남고등학교,경기도 포천시 소흘읍 솔모루로3번길 69
5729,2011,31,4,4,24,덕산고등학교 (경남),0,덕산고등학교,경상남도 산청군 시천면 남명로159번길 1
5730,2011,60,8,8,60,강원과학고등학교 (강원),0,강원과학고등학교,강원특별자치도 원주시 치악로 2242
5731,2011,373,30,30,416,오산고등학교 (경기),0,오산고등학교,경기도 오산시 청학로 43
5732,2011,66,7,7,86,경북세무고등학교 (경북),0,경북세무고등학교,경상북도 포항시 북구 기계면 기계로 218
5733,2011,319,30,27,347,경성고등학교 (서울),0,경성고등학교,서울특별시 마포구 성미산로 111
5734,2011,364,37,34,317,인천영선고등학교 (인천),0,인천영선고등학교,인천광역시 부평구 체육관로 179
5735,2011,404,36,36,437,명덕외국어고등학교 (서울),0,명덕외국어고등학교,서울특별시 강서구 강서로47길 34-10
5736,2011,90,9,9,72,삼성생활예술고등학교 (경북),0,삼성생활예술고등학교,경상북도 경주시 내남면 이조중앙길 27
5737,2011,302,27,27,279,목포홍일고등학교 (전남),0,목포홍일고등학교,전라남도 목포시 북항로 88
5738,2011,385,31,33,444,작전여자고등학교 (인천),0,작전여자고등학교,인천광역시 계양구 주부토로426번길 15
5739,2011,56,9,6,53,한국원자력마이스터고등학교 (경북),0,한국원자력마이스터고등학교,경상북도 울진군 평해읍 월송정로 422
5740,2011,180,30,18,167,금산고등학교 (충남),0,금산고등학교,충청남도 금산군 금산읍 탑선길 5
5741,2011,302,31,30,294,심인고등학교 (대구),0,심인고등학교,대구광역시 달성군 다사읍 대실역남로1길 5
5742,2011,262,24,24,179,부산디지털고등학교 (부산),0,부산디지털고등학교,부산광역시 중구 망양로 356
5743,2011,384,40,33,350,대신고등학교 (서울),0,대신고등학교,서울특별시 종로구 사직로 9
5744,2011,295,24,25,329,와부고등학교 (경기),0,와부고등학교,경기도 남양주시 와부읍 수레로 127-20
5745,2011,258,44,27,217,인화여자고등학교 (인천),0,인화여자고등학교,인천광역시 미추홀구 석정로 165
5746,2011,275,28,28,344,오산정보고등학교 (경기),0,오산정보고등학교,경기도 오산시 청학로5번길 20
5747,2011,484,45,45,559,동명여자고등학교 (서울),0,동명여자고등학교,서울특별시 은평구 통일로 793
5748,2011,191,19,19,199,홍성여자고등학교 (충남),0,홍성여자고등학교,충청남도 홍성군 홍성읍 충서로 1575번길 10
5749,2011,363,38,34,387,울산생활과학고등학교 (울산),0,울산생활과학고등학교,울산광역시 동구 학문로 70
5750,2011,169,18,18,162,여양고등학교 (전남),0,여양고등학교,전라남도 여수시 소라면 덕양로 345
5751,2011,404,42,36,432,송림고등학교 (경기),0,송림고등학교,경기도 성남시 분당구 이매로 100
5752,2011,611,47,46,650,성포고등학교 (경기),0,성포고등학교,경기도 안산시 상록구 충장로 538
5753,2011,479,39,36,443,덕문여자고등학교 (부산),0,덕문여자고등학교,부산광역시 수영구 연수로310번길 114
5754,2011,111,15,14,100,한국소방마이스터고등학교 (강원),0,한국소방마이스터고등학교,강원특별자치도 영월군 영월읍 영모전길 108
5755,2011,362,30,30,378,전북여자고등학교 (전북),0,전북여자고등학교,전북특별자치도 전주시 덕진구 여산로 232
5756,2011,286,24,24,263,해남고등학교 (전남),0,해남고등학교,전라남도 해남군 해남읍 명문길 7
5757,2011,93,18,12,77,알로이시오전자기계고등학교 (부산),0,,
5758,2011,310,25,25,299,전북대학교사범대학부설고등학교 (전북),0,전북대학교사범대학부설고등학교,전북특별자치도 전주시 덕진구 백제대로 567
5759,2011,343,39,30,344,대구동부고등학교 (대구),0,대구동부고등학교,대구광역시 동구 반야월북로 199
5760,2011,340,33,32,355,마산구암고등학교 (경남),0,마산구암고등학교,경상남도 창원시 마산회원구 팔용로 220
5761,2011,134,26,14,113,영산고등학교 (전남),0,영산고등학교,전라남도 나주시 영강길 32
5762,2011,80,11,11,83,강남영상미디어고등학교 (인천),0,강남영상미디어고등학교,인천광역시 강화군 길상면 강화남로 57
5763,2011,173,24,24,213,경북하이텍고등학교 (경북),0,경북하이텍고등학교,경상북도 안동시 경동로 404
5764,2011,543,42,39,565,광주고등학교 (경기),0,광주고등학교,경기도 광주시 수하길19번길 43
5765,2011,59,6,6,49,김천상업고등학교 (경북),1,,
5766,2011,287,23,24,261,세종고등학교 (충남),0,,
5767,2011,179,22,18,174,쌘뽈여자고등학교 (충남),0,쌘뽈여자고등학교,충청남도 논산시 시민로 411
5768,2011,114,25,12,117,봉화고등학교 (경북),0,봉화고등학교,경상북도 봉화군 봉화읍 내성로 138
5769,2011,308,28,25,333,반여고등학교 (부산),0,반여고등학교,부산광역시 해운대구 반여로 136
5770,2011,330,27,27,337,진주중앙고등학교 (경남),0,진주중앙고등학교,경상남도 진주시 하대로 59
5771,2011,338,32,32,338,전곡고등학교 (경기),0,전곡고등학교,경기도 연천군 전곡읍 전은길 9-89
5772,2011,76,9,9,67,충남디자인예술고등학교 (충남),0,충남디자인예술고등학교,충청남도 서천군 한산면 한마로 114
5773,2011,487,35,34,487,군포고등학교 (경기),0,군포고등학교,경기도 군포시 오금로 118
5774,2011,529,48,48,553,평촌경영고등학교 (경기),0,평촌경영고등학교,경기도 안양시 동안구 학의로 186
5775,2011,290,27,27,288,한림디자인고등학교 (충북),0,한림디자인고등학교,충청북도 충주시 야현1길 21
5776,2011,116,14,9,109,호남삼육고등학교 (광주),0,호남삼육고등학교,광주광역시 남구 회서로 30
5777,2011,393,31,31,360,봉명고등학교 (충북),0,봉명고등학교,충청북도 청주시 흥덕구 월명로220번길 19
5778,2011,218,31,24,253,성남외국어고등학교 (경기),0,성남외국어고등학교,경기도 성남시 분당구 대왕판교로385번길 28
5779,2011,345,30,30,397,부산외국어고등학교 (부산),0,부산외국어고등학교,부산광역시 연제구 고분로 144
5780,2011,253,33,30,292,전북하이텍고등학교 (전북),0,전북하이텍고등학교,전북특별자치도 완주군 삼례읍 삼례역로 41-1
5781,2011,467,42,37,446,학산여자고등학교 (부산),0,학산여자고등학교,부산광역시 동래구 충렬사로51번길 62
5782,2011,264,26,26,296,부경고등학교 (부산),0,부경고등학교,부산광역시 서구 망양로33번길 12
5783,2011,42,6,6,36,신반정보고등학교 (경남),0,신반정보고등학교,경상남도 의령군 부림면 한지28길 8
5784,2011,270,37,21,265,전주예술고등학교 (전북),0,전주예술고등학교,전북특별자치도 완주군 구이면 신전길 120
5785,2011,396,39,33,374,포천고등학교 (경기),0,포천고등학교,경기도 포천시 원모루로 40
5786,2011,90,12,9,87,명인고등학교 (경북),0,명인고등학교,경상북도 성주군 선남면 도성2길 4
5787,2011,98,13,14,96,영광공업고등학교 (전남),0,영광공업고등학교,전라남도 영광군 영광읍 월현로 34
5788,2011,353,30,30,362,강동고등학교 (서울),0,강동고등학교,서울특별시 강동구 구천면로 572
5789,2011,534,46,46,487,분당경영고등학교 (경기),0,분당경영고등학교,경기도 성남시 분당구 금곡로 289
5790,2011,321,25,25,322,제주대학교사범대학부설고등학교 (제주),0,제주대학교사범대학부설고등학교,제주특별자치도 제주시 용담로 65
5791,2011,363,32,30,376,전주성심여자고등학교 (전북),0,전주성심여자고등학교,전북특별자치도 전주시 완산구 경기전길 130
5792,2011,362,31,31,373,금천고등학교 (충북),0,금천고등학교,충청북도 청주시 상당구 호미로233번길 65
5793,2011,388,28,28,376,전남고등학교 (광주),0,전남고등학교,광주광역시 서구 상무공원로 32
5794,2011,445,45,37,467,송곡여자고등학교 (서울),0,송곡여자고등학교,서울특별시 중랑구 양원역로 67
5795,2011,432,36,36,475,매향여자정보고등학교 (경기),0,매향여자정보고등학교,경기도 수원시 팔달구 수원천로 350
5796,2011,356,32,32,347,설악고등학교 (강원),0,설악고등학교,강원특별자치도 속초시 청대로 219
5797,2011,323,30,30,323,포항장성고등학교 (경북),0,포항장성고등학교,경상북도 포항시 북구 법원로 117
5798,2011,378,36,36,443,청담고등학교 (서울),0,청담고등학교,서울특별시 강남구 압구정로 419
5799,2011,354,34,30,364,서울외국어고등학교 (서울),0,서울외국어고등학교,서울특별시 도봉구 덕릉로66길 22
5800,2011,161,17,15,146,벌교고등학교 (전남),0,벌교고등학교,전라남도 보성군 벌교읍 채동선로 115
5801,2011,521,37,37,450,천안신당고등학교 (충남),0,천안신당고등학교,충청남도 천안시 서북구 신당새터2길 36
5802,2011,548,45,45,696,화정고등학교 (경기),0,화정고등학교,경기도 고양시 덕양구 화정로 17
5803,2011,330,27,27,258,신라공업고등학교 (경북),0,신라공업고등학교,경상북도 경주시 천북면 천북로 41-21
5804,2011,422,39,39,408,대구보건고등학교 (대구),0,대구보건고등학교,대구광역시 달서구 두류남길 10
5805,2011,116,9,9,101,덕신고등학교 (인천),0,덕신고등학교,인천광역시 강화군 강화읍 고비고개로 45
5806,2011,513,47,45,505,태원고등학교 (경기),0,태원고등학교,경기도 성남시 분당구 성남대로 822
5807,2011,449,36,36,343,비봉고등학교 (경기),0,비봉고등학교,경기도 화성시 비봉면 양노로109번길 5
5808,2011,60,10,7,39,금천고등학교 (경북),0,금천고등학교,경상북도 청도군 금천면 선암로 574-11
5809,2011,164,15,15,167,성의고등학교 (경북),0,성의고등학교,경상북도 김천시 성의길 38
5810,2011,97,14,15,89,금산산업고등학교 (충남),0,금산산업고등학교,충청남도 금산군 금산읍 진악로 1003
5811,2011,80,12,4,0,대구일과학고등학교 (대구),0,대구일과학고등학교,대구광역시 동구 경안로 987
5812,2011,316,24,24,313,경민IT고등학교 (경기),0,경민IT고등학교,경기도 의정부시 서부로 545
5813,2011,116,14,12,112,논산고등학교 (충남),0,논산고등학교,충청남도 논산시 시민로 173-9
5814,2011,152,15,15,143,경북과학기술고등학교 (경북),0,경북과학기술고등학교,경상북도 김천시 아포읍 아포대로 1053
5815,2011,297,30,30,358,브니엘고등학교 (부산),0,브니엘고등학교,부산광역시 금정구 체육공원로 154
5816,2011,59,9,9,67,대화고등학교 (강원),0,대화고등학교,강원특별자치도 평창군 대화면 대화중앙로 32-8
5817,2011,336,33,33,444,상동고등학교 (경기),0,상동고등학교,경기도 부천시 원미구 상이로 22
5818,2011,313,29,22,0,나루고등학교 (경기),0,나루고등학교,경기도 화성시 금반2길 13
5819,2011,344,33,33,335,포항이동고등학교 (경북),0,포항이동고등학교,경상북도 포항시 남구 희망대로 412
5820,2011,350,36,30,328,부산고등학교 (부산),0,부산고등학교,부산광역시 동구 초량로40번길 23
5821,2011,425,33,33,363,구성고등학교 (경기),0,구성고등학교,경기도 용인시 기흥구 연원로42번길 47
5822,2011,306,24,24,297,혜화여자고등학교 (부산),0,혜화여자고등학교,부산광역시 동래구 명장로 99
5823,2011,428,36,36,487,고양외국어고등학교 (경기),0,고양외국어고등학교,경기도 고양시 덕양구 통일로 820
5824,2011,80,17,17,230,광주자동화설비마이스터고등학교 (광주),0,,
5825,2011,8,3,3,6,조도고등학교 (전남),0,조도고등학교,전라남도 진도군 조도면 명지길 64
5826,2011,357,36,36,348,목포여자상업고등학교 (전남),0,목포여자상업고등학교,전라남도 목포시 영산로 413-3
5827,2011,159,15,15,150,영암여자고등학교 (전남),0,영암여자고등학교,전라남도 영암군 영암읍 여중고길 12
5828,2011,779,54,54,779,송호고등학교 (경기),0,송호고등학교,경기도 안산시 상록구 광덕3로 296
5829,2011,353,32,32,376,이천고등학교 (경기),0,이천고등학교,경기도 이천시 아리역로16번길 1
5830,2011,273,0,24,255,부일외국어고등학교 (부산),0,부일외국어고등학교,부산광역시 사하구 감천로73번길 36
5831,2011,333,30,30,360,덕정고등학교 (경기),0,덕정고등학교,경기도 양주시 화합로 1488
5832,2011,114,13,12,106,효청보건고등학교 (경북),0,효청보건고등학교,경상북도 경주시 외동읍 모화남1길 26-132
5833,2011,121,12,12,142,부산장안고등학교 (부산),0,부산장안고등학교,부산광역시 기장군 장안읍 장안고길 8-16
5834,2011,104,10,9,95,삼일고등학교 (강원),0,삼일고등학교,강원특별자치도 삼척시 사직로 22
5835,2011,588,48,43,545,경북고등학교 (대구),0,경북고등학교,대구광역시 수성구 청호로 300
5836,2011,233,21,19,200,강화여자고등학교 (인천),0,강화여자고등학교,인천광역시 강화군 강화읍 송악길 58
5837,2011,212,15,15,201,대전예술고등학교 (대전),0,대전예술고등학교,대전광역시 유성구 월드컵대로308번길 33
5838,2011,384,24,24,362,서울예술고등학교 (서울),0,서울예술고등학교,서울특별시 종로구 평창문화로 70
5839,2011,497,41,37,552,계양고등학교 (인천),0,계양고등학교,인천광역시 계양구 계양문화로 177
5840,2011,56,6,6,55,동국대학교사범대학부속금산고등학교 (전북),0,동국대학교사범대학부속금산고등학교,전북특별자치도 김제시 금산면 모악로 47
5841,2011,465,0,34,476,서강고등학교 (광주),0,서강고등학교,광주광역시 북구 서강로 1
5842,2011,289,35,29,282,성수공업고등학교 (서울),0,,
5843,2011,405,33,33,415,창원문성고등학교 (경남),0,창원문성고등학교,경상남도 창원시 성산구 원이대로 406
5844,2011,532,39,39,502,경북여자고등학교 (대구),0,경북여자고등학교,대구광역시 중구 중앙대로 288
5845,2011,342,34,31,367,제천고등학교 (충북),0,제천고등학교,충청북도 제천시 칠성로 105
5846,2011,176,16,16,167,단양고등학교 (충북),0,단양고등학교,충청북도 단양군 단양읍 수변로 2
5847,2011,341,31,31,368,제천여자고등학교 (충북),0,제천여자고등학교,충청북도 제천시 내제로6길 13
5848,2011,16,6,3,14,경북일고등학교 (경북),0,경북일고등학교,경상북도 예천군 호명면 행복로 193
5849,2011,392,37,30,275,반송고등학교 (경기),0,반송고등학교,경기도 화성시 동탄반석로 21
5850,2011,262,24,24,225,금샘고등학교 (부산),0,,
5851,2011,298,25,25,292,신서고등학교 (서울),0,신서고등학교,서울특별시 양천구 은행정로 42
5852,2011,216,21,21,175,성남고등학교 (충남),0,,
5853,2011,69,9,9,82,의령여자고등학교 (경남),0,의령여자고등학교,경상남도 의령군 가례면 의병로 67
5854,2011,794,42,57,810,경기여자고등학교 (서울),0,경기여자고등학교,서울특별시 강남구 삼성로 29
5855,2011,522,51,43,534,대진여자고등학교 (서울),0,대진여자고등학교,서울특별시 노원구 공릉로 438
5856,2011,434,40,36,388,보인고등학교 (서울),0,보인고등학교,서울특별시 송파구 오금로49길 18
5857,2011,389,38,36,511,명덕고등학교 (서울),0,명덕고등학교,서울특별시 강서구 강서로47길 34-10
5858,2011,29,6,6,43,한겨레고등학교 (경기),0,한겨레고등학교,경기도 안성시 죽산면 칠장로 107-9
5859,2011,485,69,48,467,전주공업고등학교 (전북),0,전주공업고등학교,전북특별자치도 전주시 덕진구 여산로 101
5860,2011,622,55,51,703,광남고등학교 (서울),0,광남고등학교,서울특별시 광진구 아차산로70길 17-16
5861,2011,76,10,10,67,홍성공업고등학교 (충남),0,홍성공업고등학교,충청남도 홍성군 결성면 구성남로 55
5862,2011,252,27,21,215,한림고등학교 (제주),0,한림고등학교,제주특별자치도 제주시 한림읍 월계로 74
5863,2011,368,33,30,352,창원명곡고등학교 (경남),0,창원명곡고등학교,경상남도 창원시 의창구 서곡길25번길 16
5864,2011,416,35,31,395,서대전고등학교 (대전),0,서대전고등학교,대전광역시 서구 월평동로 60
5865,2011,418,33,33,418,대아고등학교 (경남),0,대아고등학교,경상남도 진주시 서장대로185번길 14
5866,2011,131,17,17,129,경기물류고등학교 (경기),0,경기물류고등학교,경기도 평택시 안중읍 안현로 403
5867,2011,288,23,23,178,당진정보고등학교 (충남),0,당진정보고등학교,충청남도 당진시 운학길 5
5868,2011,327,27,27,346,순천강남여자고등학교 (전남),0,순천강남여자고등학교,전라남도 순천시 조례1길 43
5869,2011,328,33,33,412,금옥여자고등학교 (서울),0,금옥여자고등학교,서울특별시 양천구 신정로 213
5870,2011,123,12,12,118,경북항공고등학교 (경북),0,경북항공고등학교,경상북도 영주시 풍기읍 금계로 90
5871,2011,608,36,48,661,동래고등학교 (부산),0,동래고등학교,부산광역시 동래구 충렬대로285번길 22
5872,2011,354,33,33,413,한성여자고등학교 (서울),0,한성여자고등학교,서울특별시 성북구 삼선교로16길 117
5873,2011,85,9,9,85,황지정보산업고등학교 (강원),0,황지정보산업고등학교,강원특별자치도 태백시 문화로1길 1
5874,2011,281,24,24,274,장성고등학교 (전남),0,장성고등학교,전라남도 장성군 장성읍 영천월산길 63
5875,2011,512,43,43,608,심원고등학교 (경기),0,심원고등학교,경기도 부천시 원미구 계남로 284
5876,2011,235,27,24,214,인천보건고등학교 (인천),0,인천보건고등학교,인천광역시 서구 서달로 58-16
5877,2011,280,42,32,368,장훈고등학교 (서울),0,장훈고등학교,서울특별시 영등포구 영등포로64길 26
5878,2011,140,18,15,120,명덕고등학교 (경남),0,명덕고등학교,경상남도 함안군 가야읍 고분길 107
5879,2011,29,9,6,27,한국산림과학고등학교 (경북),0,한국산림과학고등학교,경상북도 봉화군 춘양면 서원촌길 8-14
5880,2011,281,26,8,0,화봉고등학교 (울산),0,화봉고등학교,울산광역시 북구 화동로 47
5881,2011,257,26,24,187,대일관광고등학교 (서울),0,대일관광고등학교,서울특별시 양천구 신정이펜1로 11
5882,2011,435,37,36,414,중화고등학교 (서울),0,중화고등학교,서울특별시 중랑구 봉화산로27길 62
5883,2011,405,32,32,446,창원용호고등학교 (경남),0,창원용호고등학교,경상남도 창원시 성산구 용호로 29
5884,2011,151,17,15,146,영동미래고등학교 (충북),0,영동미래고등학교,충청북도 영동군 영동읍 대학로 10
5885,2011,427,39,39,348,부산마케팅고등학교 (부산),0,부산마케팅고등학교,부산광역시 부산진구 봉수로 13
5886,2011,366,30,30,381,호남제일고등학교 (전북),0,호남제일고등학교,전북특별자치도 전주시 완산구 서원로 53
5887,2011,142,13,13,83,무주고등학교 (전북),0,무주고등학교,전북특별자치도 무주군 무주읍 한수로 32
5888,2011,365,30,30,326,상인고등학교 (대구),0,상인고등학교,대구광역시 달서구 상인로 24
5889,2011,19,21,5,27,율면고등학교 (경기),0,율면고등학교,경기도 이천시 율면 고당로 48
5890,2011,285,32,30,0,수명고등학교 (서울),0,수명고등학교,서울특별시 강서구 수명로2길 15
5891,2011,300,33,33,298,인천진산과학고등학교 (인천),0,인천진산과학고등학교,인천광역시 부평구 굴포로 194-9
5892,2011,400,32,32,344,매천고등학교 (대구),0,매천고등학교,대구광역시 북구 매전로 70
5893,2011,145,18,18,124,인천국제고등학교 (인천),0,인천국제고등학교,인천광역시 중구 영종대로277번길 74-40
5894,2011,33,4,4,68,구룡포여자종합고등학교 (경북),0,,
5895,2011,496,46,46,554,자양고등학교 (서울),0,자양고등학교,서울특별시 광진구 뚝섬로37길 28
5896,2011,403,30,30,408,해운대여자고등학교 (부산),0,해운대여자고등학교,부산광역시 해운대구 우동1로85번길 71
5897,2011,112,12,12,118,한국주얼리고등학교 (인천),0,한국주얼리고등학교,인천광역시 서구 서곶로 693-1
5898,2011,408,38,30,418,오현고등학교 (제주),0,오현고등학교,제주특별자치도 제주시 일주동로 101
5899,2011,350,31,31,310,거제제일고등학교 (경남),0,거제제일고등학교,경상남도 거제시 거제면 읍내로13길 22-5
5900,2011,53,6,6,45,함평여자고등학교 (전남),0,,
5901,2011,120,12,12,121,대영고등학교 (경북),0,대영고등학교,경상북도 영주시 구성로150번길 45
5902,2011,256,25,24,286,숭문고등학교 (서울),0,숭문고등학교,서울특별시 마포구 숭문길 99
5903,2011,348,31,27,337,광주대동고등학교 (광주),0,광주대동고등학교,광주광역시 서구 전평길 50
5904,2011,436,37,34,446,보정고등학교 (경기),0,보정고등학교,경기도 용인시 기흥구 보정로 22
5905,2011,598,50,45,560,수리고등학교 (경기),0,수리고등학교,경기도 군포시 수리산로 39
5906,2011,631,62,57,808,명지고등학교 (서울),0,명지고등학교,서울특별시 서대문구 명지2길 56
5907,2011,88,15,10,96,영양여자고등학교 (경북),0,영양여자고등학교,경상북도 영양군 영양읍 영양창수로 141
5908,2011,380,38,22,0,인천해송고등학교 (인천),0,인천해송고등학교,인천광역시 연수구 해송로 20
5909,2011,283,33,30,276,창평고등학교 (전남),0,창평고등학교,전라남도 담양군 창평면 창평로 582
5910,2011,18,7,3,29,원덕고등학교 (강원),0,원덕고등학교,강원특별자치도 삼척시 원덕읍 삼척로 480
5911,2011,362,34,32,330,음성고등학교 (충북),0,음성고등학교,충청북도 음성군 음성읍 중앙로 109-16
5912,2011,113,12,13,106,서천여자고등학교 (충남),0,서천여자고등학교,충청남도 서천군 서천읍 군청로 84
5913,2011,464,42,42,466,불곡고등학교 (경기),0,불곡고등학교,경기도 성남시 분당구 금곡로 149
5914,2011,168,15,15,145,전남예술고등학교 (전남),0,전남예술고등학교,전라남도 무안군 삼향읍 삼향중앙로 31
5915,2011,160,27,27,306,원주의료고등학교 (강원),0,원주의료고등학교,강원특별자치도 원주시 문막읍 원문로 1756
5916,2011,392,33,30,204,예당고등학교 (경기),0,예당고등학교,경기도 화성시 삼성1로 47
5917,2011,315,33,27,363,광성고등학교 (서울),0,광성고등학교,서울특별시 마포구 신수로8길 20
5918,2011,288,35,30,402,성신고등학교 (울산),0,성신고등학교,울산광역시 중구 성신고교길 26
5919,2011,254,33,33,274,서울금융고등학교 (서울),0,서울금융고등학교,서울특별시 양천구 가로공원로61길 19
5920,2011,353,30,30,356,전남여자상업고등학교 (광주),0,전남여자상업고등학교,광주광역시 북구 설죽로 433
5921,2011,725,57,57,664,의정부공업고등학교 (경기),0,의정부공업고등학교,경기도 의정부시 가능로 57
5922,2011,161,24,24,237,거제공업고등학교 (경남),0,거제공업고등학교,경상남도 거제시 계룡로11길 63
5923,2011,26,3,3,24,화령고등학교 (경북),0,화령고등학교,경상북도 상주시 화서면 중화로 2187
5924,2011,350,34,34,436,근명고등학교 (경기),0,근명고등학교,경기도 안양시 만안구 삼덕로 49
5925,2011,375,31,31,326,전주제일고등학교 (전북),0,전주제일고등학교,전북특별자치도 전주시 완산구 관선5길 15
5926,2011,360,43,36,445,대구제일고등학교 (대구),0,대구제일고등학교,대구광역시 서구 국채보상로 384
5927,2011,677,55,53,683,서라벌고등학교 (서울),0,서라벌고등학교,서울특별시 노원구 한글비석로5길 18
5928,2011,155,19,19,160,강릉정보공업고등학교 (강원),0,강릉정보공업고등학교,강원특별자치도 강릉시 주문진읍 학교길 26
5929,2011,66,15,12,114,한국과학기술고등학교 (경남),0,한국과학기술고등학교,경상남도 창녕군 고암면 창밀로 286
5930,2011,172,23,19,173,울진고등학교 (경북),0,울진고등학교,경상북도 울진군 울진읍 연지길 7
5931,2011,385,32,30,378,다운고등학교 (울산),0,다운고등학교,울산광역시 중구 다운로 180
5932,2011,200,24,24,248,유한공업고등학교 (서울),0,유한공업고등학교,서울특별시 구로구 경인로 8
5933,2011,19,0,3,18,인월고등학교 (전북),0,인월고등학교,전북특별자치도 남원시 인월면 인월장터로 48
5934,2011,635,47,45,607,영남고등학교 (대구),0,영남고등학교,대구광역시 달서구 월곡로 300
5935,2011,222,36,21,199,서울정화고등학교 (서울),0,서울정화고등학교,서울특별시 동대문구 홍릉로15길 50
5936,2011,602,44,42,567,대륜고등학교 (대구),0,대륜고등학교,대구광역시 수성구 달구벌대로 2700
5937,2011,393,33,31,383,안화고등학교 (경기),0,안화고등학교,경기도 화성시 병점3로 132-19
5938,2011,157,22,22,231,성환고등학교 (충남),0,성환고등학교,충청남도 천안시 서북구 성환읍 신방로 354
5939,2011,360,43,10,0,범어고등학교 (경남),0,범어고등학교,경상남도 양산시 물금읍 신주로 88
5940,2011,428,33,39,436,포항고등학교 (경북),0,포항고등학교,경상북도 포항시 북구 아호로 50
5941,2011,527,44,42,521,상계고등학교 (서울),0,상계고등학교,서울특별시 노원구 노해로 432
5942,2011,350,39,36,414,경문고등학교 (서울),0,경문고등학교,서울특별시 동작구 동작대로 171
5943,2011,278,21,21,256,진량고등학교 (경북),0,진량고등학교,경상북도 경산시 진량읍 대학로 1051
5944,2011,323,27,25,299,대구가톨릭대학교사범대학부속무학고등학교 (경북),0,대구가톨릭대학교사범대학부속무학고등학교,경상북도 경산시 하양읍 금송로 71-11
5945,2011,263,24,24,256,공주영명고등학교 (충남),0,공주영명고등학교,충청남도 공주시 영명학당2길 33
5946,2011,468,46,44,587,양정고등학교 (서울),0,양정고등학교,서울특별시 양천구 안양천로 1039
5947,2011,354,42,42,451,전남공업고등학교 (광주),0,전남공업고등학교,광주광역시 광산구 왕버들로322번길 26
5948,2011,398,39,36,389,늘푸른고등학교 (경기),0,늘푸른고등학교,경기도 성남시 분당구 성남대로407번길 26
5949,2011,332,33,33,320,선명여자고등학교 (경남),0,선명여자고등학교,경상남도 진주시 남강로 51-25
5950,2011,153,17,16,140,삼천포중앙고등학교 (경남),0,삼천포중앙고등학교,경상남도 사천시 삼상로 145
5951,2011,438,38,37,477,가좌고등학교 (인천),0,가좌고등학교,인천광역시 서구 장고개로287번길 24
5952,2011,346,30,30,329,대성여자상업고등학교 (충북),0,대성여자상업고등학교,충청북도 청주시 상당구 대성로 220
5953,2011,465,34,35,422,천천고등학교 (경기),0,천천고등학교,경기도 수원시 장안구 정자로42번길 31
5954,2011,298,30,29,341,인항고등학교 (인천),0,인항고등학교,인천광역시 미추홀구 매소홀로 135
5955,2011,328,33,30,311,동의고등학교 (부산),0,,
5956,2011,56,6,6,54,한국펫고등학교 (경북),0,한국펫고등학교,경상북도 봉화군 봉화읍 내성천1길 18
5957,2011,125,19,18,162,대창고등학교 (경북),0,대창고등학교,경상북도 예천군 예천읍 대창학교길 33
5958,2011,573,36,45,575,구미고등학교 (경북),0,구미고등학교,경상북도 구미시 문장로 42
5959,2011,311,33,30,360,한서고등학교 (서울),0,한서고등학교,서울특별시 강서구 양천로11길 47
