조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2012,178,19,20,134,서울방송고등학교 (서울),0
2012,314,24,32,314,장덕고등학교 (광주),0
2012,0,3,2,21,북평상업고등학교 (전남),1
2012,218,24,8,0,휘봉고등학교 (서울),0
2012,184,18,18,220,구미정보고등학교 (경북),0
2012,262,21,21,258,하양여자고등학교 (경북),0
2012,428,38,36,493,성산고등학교 (대구),0
2012,445,40,36,373,미래고등학교 (강원),0
2012,280,28,28,335,광주여자상업고등학교 (광주),0
2012,202,18,19,198,안중고등학교 (경기),0
2012,336,27,27,352,퇴계원고등학교 (경기),0
2012,655,48,48,723,안산동산고등학교 (경기),0
2012,314,30,30,350,양정고등학교 (부산),0
2012,483,43,43,508,부명고등학교 (경기),0
2012,380,30,30,367,진성고등학교 (경기),0
2012,274,31,31,285,문학정보고등학교 (인천),0
2012,566,48,45,679,정발고등학교 (경기),0
2012,244,30,22,211,김포외국어고등학교 (경기),0
2012,456,44,45,538,상일여자고등학교 (서울),0
2012,331,29,27,319,함월고등학교 (울산),0
2012,114,6,12,103,남해해성고등학교 (경남),0
2012,516,41,39,537,대구혜화여자고등학교 (대구),0
2012,32,6,3,21,목도고등학교 (충북),1
2012,156,20,21,148,한국생명과학고등학교 (경북),0
2012,378,30,30,397,청석고등학교 (충북),0
2012,360,29,33,300,곤지암고등학교 (경기),0
2012,400,31,31,392,산남고등학교 (충북),0
2012,312,30,24,267,중일고등학교 (대전),0
2012,386,36,32,400,성광여자고등학교 (울산),0
2012,81,9,9,82,영종국제물류고등학교 (인천),0
2012,384,34,30,406,세광고등학교 (충북),0
2012,436,36,36,427,김포고등학교 (경기),0
2012,51,6,6,51,무산고등학교 (경북),0
2012,405,36,31,413,서원고등학교 (충북),0
2012,456,35,37,372,백운고등학교 (경기),0
2012,181,31,26,291,한국해양마이스터고등학교 (경북),0
2012,159,15,15,146,파주고등학교 (경기),0
2012,520,36,42,553,청주여자고등학교 (충북),0
2012,235,26,24,211,강호항공고등학교 (전북),0
2012,474,37,36,442,성지고등학교 (경기),0
2012,62,10,10,69,기린고등학교 (강원),0
2012,379,33,32,354,인천만수고등학교 (인천),0
2012,194,21,21,192,남해제일고등학교 (경남),0
2012,182,18,18,172,경안고등학교 (경북),0
2012,236,24,24,262,파주여자고등학교 (경기),0
2012,174,20,20,178,충북산업과학고등학교 (충북),0
2012,57,6,7,41,도초고등학교 (전남),0
2012,428,39,37,499,숭덕여자고등학교 (인천),0
2012,287,25,25,198,보라고등학교 (경기),0
2012,75,9,9,89,주문진고등학교 (강원),0
2012,352,30,30,317,동일공업고등학교 (경기),0
2012,138,12,12,153,신흥고등학교 (경기),0
2012,449,44,37,465,가좌고등학교 (경기),0
2012,332,30,31,333,포항여자고등학교 (경북),0
2012,68,19,6,80,보은여자고등학교 (충북),0
2012,323,30,30,328,대동고등학교 (경북),0
2012,111,14,14,100,남원용성고등학교 (전북),0
2012,330,35,30,337,데레사여자고등학교 (부산),0
2012,181,27,18,178,순심여자고등학교 (경북),0
2012,100,16,15,117,삼천포공업고등학교 (경남),0
2012,270,24,24,256,공주금성여자고등학교 (충남),0
2012,102,23,16,98,합덕제철고등학교 (충남),0
2012,302,27,25,297,제주여자상업고등학교 (제주),0
2012,149,18,18,166,대천여자상업고등학교 (충남),0
2012,397,34,33,351,장기고등학교 (경기),0
2012,384,39,36,435,경상여자고등학교 (대구),0
2012,166,21,21,161,예산예화여자고등학교 (충남),0
2012,396,36,34,490,창원남산고등학교 (경남),0
2012,377,33,33,371,경산고등학교 (경북),0
2012,298,42,31,394,대영고등학교 (서울),0
2012,11,3,3,11,약산고등학교 (전남),0
2012,261,28,28,347,건국고등학교 (부산),0
2012,351,30,30,357,충주고등학교 (충북),0
2012,122,18,18,174,부산자동차고등학교 (부산),0
2012,494,36,36,485,중산고등학교 (서울),0
2012,170,23,19,168,성주여자고등학교 (경북),0
2012,587,57,57,588,영남공업고등학교 (대구),0
2012,88,12,12,60,초계고등학교 (경남),0
2012,150,15,15,148,국립국악고등학교 (서울),0
2012,319,31,31,267,인천남고등학교 (인천),0
2012,288,21,21,251,고양예술고등학교 (경기),0
2012,384,35,36,395,과천중앙고등학교 (경기),0
2012,200,30,30,380,동아마이스터고등학교 (대전),0
2012,199,25,24,194,세명컴퓨터고등학교 (서울),0
2012,304,24,23,271,광양고등학교 (전남),0
2012,599,43,43,554,대전둔산여자고등학교 (대전),0
2012,217,20,19,215,마산삼진고등학교 (경남),0
2012,297,30,27,316,계룡디지텍고등학교 (대전),0
2012,371,35,31,394,경북대학교사범대학부설고등학교 (대구),0
2012,321,30,30,322,포항중앙고등학교 (경북),0
2012,383,39,39,383,서울항공비즈니스고등학교 (서울),0
2012,320,30,30,286,고양고등학교 (경기),0
2012,281,31,24,265,도림고등학교 (인천),0
2012,212,23,21,211,영광여자고등학교 (경북),0
2012,206,30,28,239,서울인공지능고등학교 (서울),0
2012,349,31,30,364,효성고등학교 (경기),0
2012,347,38,33,362,대광여자고등학교 (광주),0
2012,218,23,23,215,영주제일고등학교 (경북),0
2012,227,24,24,215,한얼고등학교 (부산),0
2012,111,16,16,118,창녕여자고등학교 (경남),0
2012,168,18,18,167,고성중앙고등학교 (경남),0
2012,395,33,32,383,기흥고등학교 (경기),0
2012,281,25,25,241,인천공항고등학교 (인천),0
2012,380,34,34,395,장유고등학교 (경남),0
2012,369,30,30,348,은혜고등학교 (경기),0
2012,466,36,36,433,인천대건고등학교 (인천),0
2012,354,32,31,328,풍암고등학교 (광주),0
2012,414,34,34,379,통영고등학교 (경남),0
2012,617,47,48,635,용호고등학교 (경기),0
2012,457,34,34,370,우성고등학교 (경기),0
2012,32,6,7,26,영광정보산업고등학교 (전남),1
2012,101,12,12,72,장수고등학교 (전북),0
2012,107,9,9,117,포산고등학교 (대구),0
2012,395,33,33,432,순천금당고등학교 (전남),0
2012,68,18,18,84,고흥산업과학고등학교 (전남),0
2012,91,9,9,79,인제고등학교 (강원),0
2012,25,3,3,22,학산고등학교 (충북),0
2012,282,7,11,0,운정고등학교 (경기),0
2012,264,28,27,289,효문고등학교 (서울),0
2012,325,36,30,270,인천세원고등학교 (인천),0
2012,210,22,21,151,진해세화여자고등학교 (경남),0
2012,305,64,45,462,부산기계공업고등학교 (부산),0
2012,591,50,50,606,태장고등학교 (경기),0
2012,66,10,10,67,한국식품마이스터고등학교 (충남),0
2012,271,27,27,265,서울디자인고등학교 (서울),0
2012,240,19,21,231,금명여자고등학교 (부산),0
2012,552,42,42,594,대인고등학교 (인천),0
2012,349,35,30,360,전주중앙여자고등학교 (전북),0
2012,55,6,6,28,전북유니텍고등학교 (전북),0
2012,228,21,22,215,한일여자고등학교 (경북),0
2012,671,49,49,625,진명여자고등학교 (서울),0
2012,71,6,6,45,대구체육고등학교 (대구),0
2012,261,21,21,241,성수여자고등학교 (강원),0
2012,364,35,35,439,도원고등학교 (대구),0
2012,137,18,15,136,진도고등학교 (전남),0
2012,93,15,14,122,영선고등학교 (전북),0
2012,326,35,35,407,돌마고등학교 (경기),0
2012,348,35,35,407,세현고등학교 (서울),0
2012,276,29,29,358,배화여자고등학교 (서울),0
2012,348,30,30,354,속초고등학교 (강원),0
2012,384,36,35,424,풍문고등학교 (서울),0
2012,346,32,32,327,경포고등학교 (강원),0
2012,286,30,30,320,해운대관광고등학교 (부산),0
2012,231,27,27,238,경복비즈니스고등학교 (서울),0
2012,90,9,9,89,경남체육고등학교 (경남),0
2012,423,40,36,486,선덕고등학교 (서울),0
2012,355,48,39,379,경남공업고등학교 (부산),0
2012,164,18,18,144,만경여자고등학교 (전북),0
2012,149,16,16,152,영천고등학교 (경북),0
2012,351,30,30,353,동남고등학교 (경기),0
2012,29,4,4,25,덕산고등학교 (경남),0
2012,60,8,8,56,강원과학고등학교 (강원),0
2012,391,30,30,378,오산고등학교 (경기),0
2012,57,6,6,59,경북세무고등학교 (경북),0
2012,319,30,27,331,경성고등학교 (서울),0
2012,315,37,31,357,인천영선고등학교 (인천),0
2012,380,36,36,427,명덕외국어고등학교 (서울),0
2012,92,9,9,77,삼성생활예술고등학교 (경북),0
2012,278,27,27,271,목포홍일고등학교 (전남),0
2012,373,31,33,375,작전여자고등학교 (인천),0
2012,268,30,8,0,상현고등학교 (경기),0
2012,56,9,6,40,한국원자력마이스터고등학교 (경북),0
2012,170,30,18,179,금산고등학교 (충남),0
2012,245,32,29,285,심인고등학교 (대구),0
2012,225,24,24,186,부산디지털고등학교 (부산),0
2012,348,40,32,369,대신고등학교 (서울),0
2012,279,24,27,262,와부고등학교 (경기),0
2012,201,43,25,273,인화여자고등학교 (인천),0
2012,270,28,28,305,오산정보고등학교 (경기),0
2012,491,43,45,483,동명여자고등학교 (서울),0
2012,184,19,19,186,홍성여자고등학교 (충남),0
2012,363,38,33,359,울산생활과학고등학교 (울산),0
2012,152,18,18,150,여양고등학교 (전남),0
2012,397,42,36,425,송림고등학교 (경기),0
2012,558,47,46,573,성포고등학교 (경기),0
2012,470,39,36,410,덕문여자고등학교 (부산),0
2012,108,14,14,67,한국소방마이스터고등학교 (강원),0
2012,357,30,30,369,전북여자고등학교 (전북),0
2012,280,24,24,267,해남고등학교 (전남),0
2012,78,18,12,77,알로이시오전자기계고등학교 (부산),0
2012,298,25,25,304,전북대학교사범대학부설고등학교 (전북),0
2012,317,40,30,310,대구동부고등학교 (대구),0
2012,309,31,31,358,마산구암고등학교 (경남),0
2012,130,26,13,122,영산고등학교 (전남),0
2012,81,11,13,72,강남영상미디어고등학교 (인천),0
2012,139,23,23,196,경북하이텍고등학교 (경북),0
2012,524,42,40,487,광주고등학교 (경기),0
2012,45,6,6,26,김천상업고등학교 (경북),1
2012,256,23,24,268,세종고등학교 (충남),0
2012,180,22,18,182,쌘뽈여자고등학교 (충남),0
2012,114,25,12,120,봉화고등학교 (경북),0
2012,302,29,26,311,반여고등학교 (부산),0
2012,349,31,27,344,진주중앙고등학교 (경남),0
2012,331,31,31,337,전곡고등학교 (경기),0
2012,75,9,9,66,충남디자인예술고등학교 (충남),0
2012,444,3,34,471,군포고등학교 (경기),0
2012,464,48,47,523,평촌경영고등학교 (경기),0
2012,277,27,27,301,한림디자인고등학교 (충북),0
2012,124,14,9,113,호남삼육고등학교 (광주),0
2012,384,31,30,414,봉명고등학교 (충북),0
2012,215,31,24,229,성남외국어고등학교 (경기),0
2012,319,30,30,378,부산외국어고등학교 (부산),0
2012,254,27,27,295,전북하이텍고등학교 (전북),0
2012,415,43,37,461,학산여자고등학교 (부산),0
2012,261,26,26,301,부경고등학교 (부산),0
2012,42,6,6,25,신반정보고등학교 (경남),0
2012,266,37,21,260,전주예술고등학교 (전북),0
2012,388,37,33,391,포천고등학교 (경기),0
2012,90,12,9,87,명인고등학교 (경북),0
2012,108,14,14,99,영광공업고등학교 (전남),0
2012,325,30,30,351,강동고등학교 (서울),0
2012,374,44,43,459,분당경영고등학교 (경기),0
2012,325,25,26,331,제주대학교사범대학부설고등학교 (제주),0
2012,360,32,30,362,전주성심여자고등학교 (전북),0
2012,372,31,31,387,금천고등학교 (충북),0
2012,311,28,29,283,전남고등학교 (광주),0
2012,411,45,37,380,송곡여자고등학교 (서울),0
2012,421,36,36,418,매향여자정보고등학교 (경기),0
2012,394,32,38,405,설악고등학교 (강원),0
2012,323,30,30,319,포항장성고등학교 (경북),0
2012,359,36,36,412,청담고등학교 (서울),0
2012,313,34,30,357,서울외국어고등학교 (서울),0
2012,161,17,15,139,벌교고등학교 (전남),0
2012,515,38,38,425,천안신당고등학교 (충남),0
2012,451,43,43,540,화정고등학교 (경기),0
2012,269,27,27,260,신라공업고등학교 (경북),0
2012,416,39,39,329,대구보건고등학교 (대구),0
2012,105,9,9,100,덕신고등학교 (인천),0
2012,453,46,44,543,태원고등학교 (경기),0
2012,349,36,35,380,비봉고등학교 (경기),0
2012,60,10,7,54,금천고등학교 (경북),0
2012,167,15,16,161,성의고등학교 (경북),0
2012,106,14,15,93,금산산업고등학교 (충남),0
2012,80,12,8,0,대구일과학고등학교 (대구),0
2012,308,24,24,324,경민IT고등학교 (경기),0
2012,122,14,12,112,논산고등학교 (충남),0
2012,152,15,15,140,경북과학기술고등학교 (경북),0
2012,304,30,30,346,브니엘고등학교 (부산),0
2012,44,9,8,62,대화고등학교 (강원),0
2012,340,31,31,379,상동고등학교 (경기),0
2012,322,29,23,236,나루고등학교 (경기),0
2012,343,33,33,333,포항이동고등학교 (경북),0
2012,302,36,30,333,부산고등학교 (부산),0
2012,388,33,33,363,구성고등학교 (경기),0
2012,272,24,24,306,혜화여자고등학교 (부산),0
2012,389,36,36,514,고양외국어고등학교 (경기),0
2012,80,17,12,214,광주자동화설비마이스터고등학교 (광주),0
2012,8,3,3,16,조도고등학교 (전남),0
2012,358,36,36,303,목포여자상업고등학교 (전남),0
2012,138,16,15,140,영암여자고등학교 (전남),0
2012,666,54,54,683,송호고등학교 (경기),0
2012,360,32,32,380,이천고등학교 (경기),0
2012,252,48,24,248,부일외국어고등학교 (부산),0
2012,335,28,30,356,덕정고등학교 (경기),0
2012,120,13,12,101,효청보건고등학교 (경북),0
2012,160,12,13,103,부산장안고등학교 (부산),0
2012,100,10,9,100,삼일고등학교 (강원),0
2012,555,48,42,578,경북고등학교 (대구),0
2012,215,21,19,191,강화여자고등학교 (인천),0
2012,203,15,15,220,대전예술고등학교 (대전),0
2012,380,24,24,370,서울예술고등학교 (서울),0
2012,234,0,7,0,오송고등학교 (충북),0
2012,387,34,34,538,계양고등학교 (인천),0
2012,49,7,6,53,동국대학교사범대학부속금산고등학교 (전북),0
2012,452,0,34,452,서강고등학교 (광주),0
2012,224,35,28,273,성수공업고등학교 (서울),0
2012,396,33,33,415,창원문성고등학교 (경남),0
2012,493,39,39,421,경북여자고등학교 (대구),0
2012,333,30,30,355,제천고등학교 (충북),0
2012,153,16,16,160,단양고등학교 (충북),0
2012,330,31,30,363,제천여자고등학교 (충북),0
2012,18,6,3,14,경북일고등학교 (경북),0
2012,399,37,30,360,반송고등학교 (경기),0
2012,227,24,24,207,금샘고등학교 (부산),0
2012,296,25,25,282,신서고등학교 (서울),0
2012,198,21,21,180,성남고등학교 (충남),0
2012,86,9,9,76,의령여자고등학교 (경남),0
2012,784,42,58,770,경기여자고등학교 (서울),0
2012,391,32,11,0,세교고등학교 (경기),0
2012,518,43,43,515,대진여자고등학교 (서울),0
2012,411,40,36,413,보인고등학교 (서울),0
2012,390,39,36,416,명덕고등학교 (서울),0
2012,22,0,6,46,한겨레고등학교 (경기),0
2012,426,46,46,465,전주공업고등학교 (전북),0
2012,627,55,51,573,광남고등학교 (서울),0
2012,71,10,10,65,홍성공업고등학교 (충남),0
2012,236,27,21,224,한림고등학교 (제주),0
2012,355,33,32,352,창원명곡고등학교 (경남),0
2012,417,35,31,389,서대전고등학교 (대전),0
2012,439,33,33,433,대아고등학교 (경남),0
2012,157,18,18,130,경기물류고등학교 (경기),0
2012,276,23,27,171,당진정보고등학교 (충남),0
2012,327,27,27,343,순천강남여자고등학교 (전남),0
2012,310,36,33,391,금옥여자고등학교 (서울),0
2012,122,12,12,111,경북항공고등학교 (경북),0
2012,589,36,48,642,동래고등학교 (부산),0
2012,354,33,33,387,한성여자고등학교 (서울),0
2012,69,9,9,64,황지정보산업고등학교 (강원),0
2012,267,24,24,278,장성고등학교 (전남),0
2012,472,43,43,519,심원고등학교 (경기),0
2012,238,27,24,210,인천보건고등학교 (인천),0
2012,303,42,29,417,장훈고등학교 (서울),0
2012,140,18,15,119,명덕고등학교 (경남),0
2012,53,9,6,23,한국산림과학고등학교 (경북),0
2012,284,24,17,0,화봉고등학교 (울산),0
2012,240,26,24,225,대일관광고등학교 (서울),0
2012,324,37,35,426,중화고등학교 (서울),0
2012,378,32,32,404,창원용호고등학교 (경남),0
2012,125,17,15,146,영동미래고등학교 (충북),0
2012,369,39,39,363,부산마케팅고등학교 (부산),0
2012,363,30,30,367,호남제일고등학교 (전북),0
2012,113,13,13,71,무주고등학교 (전북),0
2012,361,30,30,332,상인고등학교 (대구),0
2012,27,21,4,22,율면고등학교 (경기),0
2012,310,30,30,308,수명고등학교 (서울),0
2012,188,28,28,291,인천진산과학고등학교 (인천),0
2012,393,32,32,364,매천고등학교 (대구),0
2012,142,18,18,139,인천국제고등학교 (인천),0
2012,0,0,0,24,구룡포여자종합고등학교 (경북),0
2012,495,45,45,515,자양고등학교 (서울),0
2012,397,30,30,392,해운대여자고등학교 (부산),0
2012,109,12,12,122,한국주얼리고등학교 (인천),0
2012,397,30,30,423,오현고등학교 (제주),0
2012,270,31,30,355,거제제일고등학교 (경남),0
2012,46,6,6,36,함평여자고등학교 (전남),0
2012,121,12,12,118,대영고등학교 (경북),0
2012,263,25,24,263,숭문고등학교 (서울),0
2012,347,31,27,357,광주대동고등학교 (광주),0
2012,401,37,34,377,보정고등학교 (경기),0
2012,600,50,45,629,수리고등학교 (경기),0
2012,700,61,57,659,명지고등학교 (서울),0
2012,90,15,10,95,영양여자고등학교 (경북),0
2012,367,38,31,0,인천해송고등학교 (인천),0
2012,288,33,30,272,창평고등학교 (전남),0
2012,27,7,3,28,원덕고등학교 (강원),0
2012,364,41,33,360,음성고등학교 (충북),0
2012,112,12,13,107,서천여자고등학교 (충남),0
2012,389,42,41,431,불곡고등학교 (경기),0
2012,165,15,15,143,전남예술고등학교 (전남),0
2012,120,22,22,255,원주의료고등학교 (강원),0
2012,406,33,30,355,예당고등학교 (경기),0
2012,301,29,27,318,광성고등학교 (서울),0
2012,284,28,28,406,성신고등학교 (울산),0
2012,253,33,33,291,서울금융고등학교 (서울),0
2012,359,30,30,367,전남여자상업고등학교 (광주),0
2012,706,57,57,689,의정부공업고등학교 (경기),0
2012,161,24,24,233,거제공업고등학교 (경남),0
2012,24,6,3,29,화령고등학교 (경북),0
2012,330,32,32,393,근명고등학교 (경기),0
2012,367,31,31,361,전주제일고등학교 (전북),0
2012,407,44,36,410,대구제일고등학교 (대구),0
2012,676,55,52,688,서라벌고등학교 (서울),0
2012,124,19,19,121,강릉정보공업고등학교 (강원),0
2012,109,15,11,86,한국과학기술고등학교 (경남),0
2012,176,29,20,172,울진고등학교 (경북),0
2012,361,32,30,395,다운고등학교 (울산),0
2012,201,24,24,190,유한공업고등학교 (서울),0
2012,19,0,3,22,인월고등학교 (전북),0
2012,587,47,45,605,영남고등학교 (대구),0
2012,175,36,21,199,서울정화고등학교 (서울),0
2012,560,44,42,564,대륜고등학교 (대구),0
2012,404,33,31,370,안화고등학교 (경기),0
2012,281,22,22,238,성환고등학교 (충남),0
2012,358,43,19,0,범어고등학교 (경남),0
2012,429,33,39,452,포항고등학교 (경북),0
2012,546,44,43,526,상계고등학교 (서울),0
2012,269,35,32,422,경문고등학교 (서울),0
2012,277,21,22,256,진량고등학교 (경북),0
2012,304,27,26,296,대구가톨릭대학교사범대학부속무학고등학교 (경북),0
2012,277,24,24,260,공주영명고등학교 (충남),0
2012,442,46,42,607,양정고등학교 (서울),0
2012,491,42,42,450,전남공업고등학교 (광주),0
2012,391,40,36,421,늘푸른고등학교 (경기),0
2012,334,33,33,307,선명여자고등학교 (경남),0
2012,155,16,16,147,삼천포중앙고등학교 (경남),0
2012,322,36,35,473,가좌고등학교 (인천),0
2012,331,30,30,318,대성여자상업고등학교 (충북),0
2012,376,34,35,360,천천고등학교 (경기),0
2012,280,28,28,290,인항고등학교 (인천),0
2012,284,33,30,299,동의고등학교 (부산),0
2012,41,6,6,53,한국펫고등학교 (경북),0
2012,147,19,18,153,대창고등학교 (경북),0
2012,547,36,45,553,구미고등학교 (경북),0
2012,332,33,30,342,한서고등학교 (서울),0
2012,318,27,27,326,전주기전여자고등학교 (전북),0
2012,342,27,27,358,장곡고등학교 (경기),0
2012,386,31,31,355,충렬고등학교 (부산),0
2012,196,21,21,154,함덕고등학교 (제주),0
2012,22,0,3,20,산서고등학교 (전북),0
2012,159,25,15,152,성의여자고등학교 (경북),0
2012,241,34,24,236,순심고등학교 (경북),0
2012,369,34,34,333,대전대성여자고등학교 (대전),0
2012,441,36,36,453,송곡고등학교 (서울),0
2012,203,21,22,189,김제여자고등학교 (전북),0
2012,239,20,20,229,세종고등학교 (경기),0
2012,421,39,40,424,동작고등학교 (서울),0
2012,17,6,3,26,경주마케팅고등학교 (경북),1
2012,193,15,15,188,경화여자English Business고등학교 (경기),0
2012,284,33,23,0,양청고등학교 (충북),0
2012,103,9,9,75,인천체육고등학교 (인천),0
2012,297,0,24,224,전주대학교사범대학부설고등학교 (전북),0
2012,449,44,36,416,구로고등학교 (서울),0
2012,283,36,28,352,마산가포고등학교 (경남),0
2012,29,6,3,27,갑천고등학교 (강원),0
2012,424,37,37,405,울산여자상업고등학교 (울산),0
2012,462,39,41,447,금촌고등학교 (경기),0
2012,381,32,32,385,울산제일고등학교 (울산),0
2012,279,0,9,0,구암고등학교 (서울),0
2012,539,45,45,526,천안공업고등학교 (충남),0
2012,764,51,65,814,경복고등학교 (서울),0
2012,122,24,18,111,전북외국어고등학교 (전북),0
2012,159,15,15,122,백제고등학교 (전남),0
2012,37,9,9,35,양동고등학교 (경기),0
2012,376,40,36,388,진관고등학교 (서울),0
2012,449,43,40,468,압구정고등학교 (서울),0
2012,271,21,21,264,성수고등학교 (강원),0
2012,398,33,30,306,대전용산고등학교 (대전),0
2012,29,7,3,28,효령고등학교 (경북),0
2012,436,41,31,391,대전둔원고등학교 (대전),0
2012,381,30,30,389,운호고등학교 (충북),0
2012,449,43,42,454,분당아람고등학교 (경기),0
2012,514,43,40,562,동우여자고등학교 (경기),0
2012,301,31,29,0,신천고등학교 (경기),0
2012,117,13,13,124,양양고등학교 (강원),0
2012,370,30,30,348,호서고등학교 (충남),0
2012,307,34,32,152,고색고등학교 (경기),0
2012,287,22,27,306,목포고등학교 (전남),0
2012,404,30,30,386,부산예술고등학교 (부산),0
2012,338,27,27,328,대전중앙고등학교 (대전),0
2012,209,35,21,206,호남고등학교 (전북),0
2012,0,6,2,20,지보고등학교 (경북),1
2012,147,12,12,128,송악고등학교 (충남),0
2012,558,47,47,598,동원고등학교 (경기),0
2012,354,36,30,369,충주대원고등학교 (충북),0
2012,30,7,7,31,임자고등학교 (전남),0
2012,112,13,13,112,평창고등학교 (강원),0
2012,339,24,24,296,대전성모여자고등학교 (대전),0
2012,167,18,18,159,한별고등학교 (전북),0
2012,644,52,51,548,김포과학기술고등학교 (경기),0
2012,330,30,30,341,창원대암고등학교 (경남),0
2012,397,37,36,404,송현여자고등학교 (대구),0
2012,308,38,32,415,고척고등학교 (서울),0
2012,539,44,44,539,예일여자고등학교 (서울),0
2012,92,9,10,48,전북베이커리고등학교 (전북),0
2012,281,25,25,270,대전가오고등학교 (대전),0
2012,502,49,42,519,성남고등학교 (서울),0
2012,113,12,12,112,충남해양과학고등학교 (충남),0
2012,253,23,26,222,광주소프트웨어마이스터고등학교 (광주),0
2012,471,44,36,430,천안제일고등학교 (충남),0
2012,424,30,30,401,호수돈여자고등학교 (대전),0
2012,104,12,12,100,한국애니메이션고등학교 (경기),0
2012,212,24,24,227,삼천포여자고등학교 (경남),0
2012,269,30,27,262,부여고등학교 (충남),0
2012,347,44,38,317,목포공업고등학교 (전남),0
2012,14,3,3,15,소안고등학교 (전남),1
2012,373,29,29,344,현대고등학교 (울산),0
2012,656,48,52,630,제주제일고등학교 (제주),0
2012,440,37,36,467,인덕원고등학교 (경기),0
2012,278,28,24,245,진위고등학교 (경기),0
2012,362,37,37,408,영등포여자고등학교 (서울),0
2012,436,38,36,430,사우고등학교 (경기),0
2012,489,43,45,513,삼일공업고등학교 (경기),0
2012,302,28,27,328,경원고등학교 (부산),0
2012,350,31,25,357,광주동성고등학교 (광주),0
2012,432,32,26,0,가운고등학교 (경기),0
2012,103,12,12,85,진부고등학교 (강원),0
2012,217,24,9,0,향일고등학교 (경기),0
2012,437,39,37,448,서해고등학교 (경기),0
2012,494,41,41,495,백암고등학교 (서울),0
2012,30,3,3,30,청송고등학교 (경북),0
2012,278,25,26,286,안성고등학교 (경기),0
2012,40,0,6,0,지평선고등학교 (전북),0
2012,83,9,10,63,덕산고등학교 (충남),0
2012,316,32,31,322,합포고등학교 (경남),0
2012,407,34,34,397,부흥고등학교 (부산),0
2012,457,39,42,508,효자고등학교 (경기),0
2012,49,6,6,60,지평고등학교 (경기),0
2012,59,8,8,54,한국호텔관광고등학교 (충북),0
2012,231,24,7,0,풍산고등학교 (경기),0
2012,370,30,30,420,주성고등학교 (충북),0
2012,469,36,36,487,죽전고등학교 (경기),0
2012,400,39,34,389,과천고등학교 (경기),0
2012,388,32,32,382,조선대학교여자고등학교 (광주),0
2012,352,30,30,249,동원고등학교 (경남),0
2012,291,27,27,282,광주제일고등학교 (광주),0
2012,230,19,16,0,인천하늘고등학교 (인천),0
2012,358,30,13,0,광교고등학교 (경기),0
2012,221,24,24,222,한국문화영상고등학교 (경기),0
2012,393,46,31,133,초당고등학교 (경기),0
2012,294,40,38,378,협성고등학교 (대구),0
2012,189,20,20,176,국원고등학교 (충북),0
2012,123,15,15,140,경북외국어고등학교 (경북),0
2012,273,27,30,258,덕암정보고등학교 (전북),0
2012,288,26,26,244,서산중앙고등학교 (충남),0
2012,179,18,18,195,리라아트고등학교 (서울),0
2012,499,49,48,507,경기게임마이스터고등학교 (경기),0
2012,326,29,26,300,봉의고등학교 (강원),0
2012,6,6,3,3,가곡고등학교 (강원),0
2012,165,15,15,172,광주예술고등학교 (광주),0
2012,300,31,31,396,주례여자고등학교 (부산),0
2012,500,45,45,506,문일고등학교 (서울),0
2012,476,37,36,547,학성여자고등학교 (울산),0
2012,387,33,33,381,선주고등학교 (경북),0
2012,182,18,18,165,경북기계금속고등학교 (경북),0
2012,412,31,31,391,대전만년고등학교 (대전),0
2012,389,34,35,386,풍무고등학교 (경기),0
2012,536,53,45,575,안산고등학교 (경기),0
2012,389,42,40,428,경덕여자고등학교 (대구),0
2012,157,20,20,116,김제농생명마이스터고등학교 (전북),0
2012,269,25,22,181,한광고등학교 (서울),0
2012,387,36,36,389,세명고등학교 (경북),0
2012,109,9,9,90,부산체육고등학교 (부산),0
2012,121,12,12,108,보성고등학교 (전남),0
2012,404,36,36,430,상일고등학교 (경기),0
2012,402,37,30,386,천안고등학교 (충남),0
2012,391,39,33,377,경상고등학교 (경남),0
2012,197,24,24,239,미래산업과학고등학교 (서울),0
2012,481,36,36,389,경화여자고등학교 (경기),0
2012,525,43,43,604,인천고등학교 (인천),0
2012,267,30,30,281,제일고등학교 (인천),0
2012,545,39,53,535,대구고등학교 (대구),0
2012,318,25,24,307,남창고등학교 (울산),0
2012,40,7,6,41,달구벌고등학교 (대구),0
2012,403,47,41,461,서서울생활과학고등학교 (서울),0
2012,234,21,21,227,경남외국어고등학교 (경남),0
2012,209,21,21,205,문경여자고등학교 (경북),0
2012,583,47,47,585,양지고등학교 (경기),0
2012,271,28,28,371,경민비즈니스고등학교 (경기),0
2012,365,36,36,311,대구관광고등학교 (대구),0
2012,195,16,18,191,부원고등학교 (경기),0
2012,661,44,56,715,수원여자고등학교 (경기),0
2012,241,21,21,234,홍천고등학교 (강원),0
2012,474,40,36,466,시지고등학교 (대구),0
2012,399,32,33,276,서창고등학교 (경남),0
2012,352,44,34,371,성보고등학교 (서울),0
2012,184,20,20,223,대산고등학교 (충남),0
2012,171,18,18,154,장성여자고등학교 (강원),0
2012,275,40,24,0,흥덕고등학교 (경기),0
2012,45,6,6,14,강구정보고등학교 (경북),0
2012,330,33,33,337,두호고등학교 (경북),0
2012,180,18,18,166,경남정보고등학교 (경남),0
2012,377,52,30,381,전주신흥고등학교 (전북),0
